timestamp,device,severity,message,label
2026-02-05 17:58:57,R2,1,STP: Topology change detected,0
2026-02-08 06:28:59,R1,7,BGP: New peer session established,0
2026-02-08 00:14:52,SW1,0,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 05:00:23,R1,1,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 01:22:02,R3,6,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-07 05:44:24,SW3,3,SYSLOG: System running normally,0
2026-02-08 04:41:43,R1,2,SYSLOG: System running normally,0
2026-02-07 14:08:02,R3,3,DDOS DETECTED: Abnormal traffic spike,1
2026-02-07 02:23:22,R1,3,OSPF: Neighbor adjacency established,0
2026-02-05 15:05:39,R3,1,STP: Topology change detected,0
2026-02-06 12:45:12,FW1,7,OSPF: Neighbor adjacency established,0
2026-02-08 18:23:56,SW3,5,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 21:16:05,SW3,4,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 16:54:22,SW2,6,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 00:47:38,FW2,1,STP: Topology change detected,0
2026-02-06 20:31:42,SW3,7,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 10:03:31,SW2,7,NTP: Time synchronized,0
2026-02-06 01:03:10,SW3,5,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 10:24:03,R3,7,DHCP: New lease granted,0
2026-02-08 15:54:06,R3,1,OSPF: Neighbor adjacency established,0
2026-02-07 23:11:36,SW2,2,STP: Topology change detected,0
2026-02-05 17:44:25,R2,7,OSPF: Neighbor adjacency established,0
2026-02-05 14:36:49,R2,3,BGP: New peer session established,0
2026-02-06 04:03:15,SW1,2,PORT-SCAN: Multiple SYN packets detected,1
2026-02-06 06:58:12,R3,7,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 07:15:33,R1,5,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 12:46:39,R1,1,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 18:54:50,SW1,2,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-06 08:23:55,FW1,2,NTP: Time synchronized,0
2026-02-05 16:48:52,FW2,7,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 17:54:34,FW1,3,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 09:32:32,SW1,3,STP: Topology change detected,0
2026-02-07 12:59:59,R2,5,NTP: Time synchronized,0
2026-02-06 18:12:39,R1,3,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 23:32:38,R1,2,DDOS DETECTED: Abnormal traffic spike,1
2026-02-07 13:03:06,FW1,7,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 14:13:03,SW2,2,BGP: New peer session established,0
2026-02-08 06:20:10,R3,4,NTP: Time synchronized,0
2026-02-07 10:18:35,SW3,4,OSPF: Neighbor adjacency established,0
2026-02-07 21:39:43,R3,5,STP: Topology change detected,0
2026-02-05 10:55:11,SW1,4,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 09:29:15,SW2,2,OSPF: Neighbor adjacency established,0
2026-02-07 05:34:04,SW3,0,SECURITY ALERT: Possible intrusion detected,1
2026-02-07 22:15:00,SW3,2,OSPF: Neighbor adjacency established,0
2026-02-05 21:57:18,R3,4,OSPF: Neighbor adjacency established,0
2026-02-07 06:52:29,SW1,5,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 19:25:31,FW2,7,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 17:32:14,R3,3,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 12:12:30,R3,2,MALWARE: Suspicious binary executed,1
2026-02-08 04:40:56,FW2,6,MALWARE: Suspicious binary executed,1
2026-02-06 20:20:19,R2,5,OSPF: Neighbor adjacency established,0
2026-02-07 16:21:31,SW1,6,SECURITY ALERT: Possible intrusion detected,1
2026-02-07 01:34:15,SW3,5,NTP: Time synchronized,0
2026-02-05 18:35:47,FW2,0,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 01:10:46,R3,1,BGP: New peer session established,0
2026-02-05 22:59:50,SW3,0,SECURITY ALERT: Possible intrusion detected,1
2026-02-08 04:18:27,SW3,3,MALWARE: Suspicious binary executed,1
2026-02-06 16:53:13,R3,2,SYSLOG: System running normally,0
2026-02-08 06:34:23,SW3,1,NTP: Time synchronized,0
2026-02-07 20:55:22,FW1,1,DHCP: New lease granted,0
2026-02-07 01:33:43,FW1,6,BGP: New peer session established,0
2026-02-06 17:43:52,R3,7,OSPF: Neighbor adjacency established,0
2026-02-07 13:17:01,R3,4,MALWARE: Suspicious binary executed,1
2026-02-07 09:20:40,R3,4,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 08:43:33,SW2,4,BGP: New peer session established,0
2026-02-06 23:59:37,SW1,7,BGP: New peer session established,0
2026-02-07 00:22:36,SW1,1,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-05 15:33:23,FW2,4,DATA-LEAK: Unexpected outbound transfer,1
2026-02-05 10:42:13,R1,0,SYSLOG: System running normally,0
2026-02-05 17:42:34,FW1,3,PORT-SCAN: Multiple SYN packets detected,1
2026-02-08 10:38:30,SW2,1,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-07 07:24:43,SW2,3,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 10:14:33,FW2,4,NTP: Time synchronized,0
2026-02-06 23:03:49,R2,0,SYSLOG: System running normally,0
2026-02-06 22:29:25,R3,4,DHCP: New lease granted,0
2026-02-08 02:37:16,FW1,4,BGP: New peer session established,0
2026-02-08 07:19:44,R3,5,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 16:35:59,SW2,5,STP: Topology change detected,0
2026-02-08 17:31:04,FW1,1,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-05 13:31:43,R3,5,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 07:10:30,SW2,3,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 17:58:05,R1,5,DHCP: New lease granted,0
2026-02-05 21:44:05,FW1,4,OSPF: Neighbor adjacency established,0
2026-02-07 07:57:15,R1,4,DATA-LEAK: Unexpected outbound transfer,1
2026-02-06 04:25:35,SW1,5,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 07:42:16,SW3,5,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-08 14:39:47,SW3,0,STP: Topology change detected,0
2026-02-06 23:10:54,FW2,5,OSPF: Neighbor adjacency established,0
2026-02-05 16:10:46,R3,5,SYSLOG: System running normally,0
2026-02-07 19:22:47,SW2,2,STP: Topology change detected,0
2026-02-05 17:29:59,SW1,2,SYSLOG: System running normally,0
2026-02-07 17:31:57,FW1,2,BGP: New peer session established,0
2026-02-07 21:30:31,R1,1,SYSLOG: System running normally,0
2026-02-06 14:20:57,SW3,2,OSPF: Neighbor adjacency established,0
2026-02-08 00:00:45,R3,0,BGP: New peer session established,0
2026-02-07 18:31:32,R3,7,SECURITY ALERT: Possible intrusion detected,1
2026-02-07 00:18:19,R1,6,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-08 09:30:05,FW1,5,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 18:12:11,R3,1,STP: Topology change detected,0
2026-02-07 11:42:46,SW2,5,NTP: Time synchronized,0
2026-02-06 21:51:03,SW1,1,DHCP: New lease granted,0
2026-02-08 10:51:42,FW2,4,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-05 12:15:05,FW2,1,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 07:12:05,FW2,6,DHCP: New lease granted,0
2026-02-06 05:44:44,SW2,5,NTP: Time synchronized,0
2026-02-07 18:52:08,SW1,6,STP: Topology change detected,0
2026-02-06 19:02:13,SW2,0,SYSLOG: System running normally,0
2026-02-07 10:31:38,SW2,4,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 08:00:10,FW1,4,DHCP: New lease granted,0
2026-02-05 14:42:20,SW1,2,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 17:22:36,SW2,3,BGP: New peer session established,0
2026-02-07 15:15:47,R1,2,STP: Topology change detected,0
2026-02-06 00:39:12,R2,7,DHCP: New lease granted,0
2026-02-06 17:17:45,R3,1,SYSLOG: System running normally,0
2026-02-06 12:45:54,FW2,0,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 11:47:24,R3,2,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 20:56:01,SW1,0,OSPF: Neighbor adjacency established,0
2026-02-07 23:01:57,R2,4,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-06 22:38:24,R2,6,SYSLOG: System running normally,0
2026-02-06 07:05:01,R3,0,OSPF: Neighbor adjacency established,0
2026-02-08 10:42:38,FW2,2,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-05 10:34:12,SW3,1,NTP: Time synchronized,0
2026-02-07 08:57:44,R3,6,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 03:06:16,FW1,6,DHCP: New lease granted,0
2026-02-07 08:41:56,SW2,7,OSPF: Neighbor adjacency established,0
2026-02-05 21:40:32,SW2,4,BGP: New peer session established,0
2026-02-07 05:00:25,FW2,2,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-07 18:02:54,R3,0,BGP: New peer session established,0
2026-02-07 18:29:12,R1,3,OSPF: Neighbor adjacency established,0
2026-02-06 08:11:55,SW3,6,DDOS DETECTED: Abnormal traffic spike,1
2026-02-07 05:42:00,SW1,2,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 08:33:30,SW1,4,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 03:47:52,FW2,5,DHCP: New lease granted,0
2026-02-08 00:31:23,SW2,3,BGP: New peer session established,0
2026-02-07 03:07:15,R2,7,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 05:31:56,FW2,2,OSPF: Neighbor adjacency established,0
2026-02-07 11:15:56,SW1,0,NTP: Time synchronized,0
2026-02-06 05:01:26,FW1,3,SYSLOG: System running normally,0
2026-02-07 05:45:23,SW1,4,STP: Topology change detected,0
2026-02-06 09:48:12,R2,4,DHCP: New lease granted,0
2026-02-06 22:08:52,SW2,3,STP: Topology change detected,0
2026-02-08 15:35:48,R2,2,SYSLOG: System running normally,0
2026-02-05 10:37:53,FW2,3,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 21:05:33,FW1,4,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 22:01:54,R1,0,PORT-SCAN: Multiple SYN packets detected,1
2026-02-07 01:13:21,SW3,7,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 11:31:22,R2,3,SYSLOG: System running normally,0
2026-02-07 16:51:10,SW3,0,OSPF: Neighbor adjacency established,0
2026-02-07 07:24:13,R3,1,BGP: New peer session established,0
2026-02-07 13:17:05,SW1,7,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 19:36:02,R3,3,BGP: New peer session established,0
2026-02-08 09:24:15,FW2,7,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 15:09:57,SW3,1,BGP: New peer session established,0
2026-02-08 03:11:35,SW2,0,BGP: New peer session established,0
2026-02-07 15:17:37,R3,5,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 06:17:43,R3,6,BGP: New peer session established,0
2026-02-05 23:05:26,FW1,3,SYSLOG: System running normally,0
2026-02-07 15:02:42,SW3,6,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 02:50:11,SW2,5,DHCP: New lease granted,0
2026-02-07 22:24:52,FW1,1,NTP: Time synchronized,0
2026-02-07 03:22:52,R3,7,DDOS DETECTED: Abnormal traffic spike,1
2026-02-06 08:22:26,R1,3,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 09:02:26,SW1,7,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 11:34:39,R1,5,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-07 22:17:08,SW1,5,NTP: Time synchronized,0
2026-02-07 08:04:20,SW1,3,SECURITY ALERT: Possible intrusion detected,1
2026-02-07 22:47:33,R3,5,DATA-LEAK: Unexpected outbound transfer,1
2026-02-07 08:37:57,FW1,5,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 00:57:56,SW1,0,OSPF: Neighbor adjacency established,0
2026-02-05 13:48:19,R3,2,DHCP: New lease granted,0
2026-02-08 14:54:50,SW2,3,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 16:05:34,FW2,7,MALWARE: Suspicious binary executed,1
2026-02-07 13:50:13,FW1,3,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 06:41:06,SW2,7,BGP: New peer session established,0
2026-02-08 10:02:05,R2,2,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 13:30:01,R1,5,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 08:32:48,R3,5,DHCP: New lease granted,0
2026-02-08 02:22:27,R1,3,DHCP: New lease granted,0
2026-02-08 00:48:58,SW2,0,STP: Topology change detected,0
2026-02-07 18:23:07,SW2,2,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-07 01:11:37,R3,4,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 13:56:09,R3,3,DHCP: New lease granted,0
2026-02-06 05:57:41,R2,7,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 05:55:46,R2,2,DHCP: New lease granted,0
2026-02-06 01:48:30,SW3,4,OSPF: Neighbor adjacency established,0
2026-02-06 01:47:37,SW2,7,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 06:52:20,FW2,2,BGP: New peer session established,0
2026-02-08 00:22:10,FW2,6,STP: Topology change detected,0
2026-02-05 17:00:46,SW2,6,DHCP: New lease granted,0
2026-02-06 19:58:57,SW1,4,SYSLOG: System running normally,0
2026-02-06 06:18:23,FW2,3,DHCP: New lease granted,0
2026-02-08 19:45:43,FW2,2,MALWARE: Suspicious binary executed,1
2026-02-07 17:13:39,FW1,7,STP: Topology change detected,0
2026-02-06 07:36:58,R1,2,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 03:19:43,R3,6,DHCP: New lease granted,0
2026-02-07 22:56:02,R3,5,DHCP: New lease granted,0
2026-02-07 12:40:41,FW2,0,PORT-SCAN: Multiple SYN packets detected,1
2026-02-07 06:35:54,FW1,3,PORT-SCAN: Multiple SYN packets detected,1
2026-02-08 12:16:27,SW1,4,SYSLOG: System running normally,0
2026-02-06 20:58:44,FW2,7,OSPF: Neighbor adjacency established,0
2026-02-06 15:55:29,R2,5,DHCP: New lease granted,0
2026-02-07 07:35:45,SW1,2,SECURITY ALERT: Possible intrusion detected,1
2026-02-06 02:07:45,FW2,1,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-05 20:21:38,FW2,6,NTP: Time synchronized,0
2026-02-05 08:41:59,FW2,6,STP: Topology change detected,0
2026-02-07 04:43:08,SW3,3,DHCP: New lease granted,0
2026-02-08 15:37:21,SW2,4,NTP: Time synchronized,0
2026-02-06 10:11:21,R3,0,PORT-SCAN: Multiple SYN packets detected,1
2026-02-06 10:34:06,R1,0,OSPF: Neighbor adjacency established,0
2026-02-05 08:43:11,R3,6,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 11:52:22,FW1,5,DHCP: New lease granted,0
2026-02-07 18:40:47,SW1,7,DHCP: New lease granted,0
2026-02-08 12:19:04,SW2,7,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 16:17:47,R3,6,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 21:27:44,R2,6,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 06:12:50,FW1,7,BGP: New peer session established,0
2026-02-05 22:38:11,R2,1,PORT-SCAN: Multiple SYN packets detected,1
2026-02-07 19:10:20,SW1,7,BGP: New peer session established,0
2026-02-05 18:08:27,FW1,2,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-07 05:16:23,FW1,1,BGP: New peer session established,0
2026-02-06 08:10:28,FW2,6,MALWARE: Suspicious binary executed,1
2026-02-06 11:05:49,R2,6,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 16:25:26,R1,5,OSPF: Neighbor adjacency established,0
2026-02-06 06:08:58,R1,1,NTP: Time synchronized,0
2026-02-08 00:33:01,FW1,5,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-07 16:30:19,SW1,6,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 16:15:20,R3,3,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 04:00:58,R2,7,MALWARE: Suspicious binary executed,1
2026-02-06 21:17:55,R3,0,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 02:49:48,R3,6,DDOS DETECTED: Abnormal traffic spike,1
2026-02-08 15:08:51,R1,5,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 16:11:16,SW3,4,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-07 07:52:49,SW1,1,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 07:24:38,FW2,4,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 07:25:07,FW2,4,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 20:08:19,SW3,2,DATA-LEAK: Unexpected outbound transfer,1
2026-02-07 07:35:22,FW1,2,PORT-SCAN: Multiple SYN packets detected,1
2026-02-05 20:21:58,R3,6,BGP: New peer session established,0
2026-02-08 09:41:20,R1,2,BGP: New peer session established,0
2026-02-05 23:22:55,R1,3,NTP: Time synchronized,0
2026-02-08 00:55:49,R3,2,NTP: Time synchronized,0
2026-02-06 12:08:49,R2,6,DDOS DETECTED: Abnormal traffic spike,1
2026-02-06 18:22:51,SW1,2,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 10:31:22,R2,1,DATA-LEAK: Unexpected outbound transfer,1
2026-02-06 16:34:44,SW1,4,DHCP: New lease granted,0
2026-02-07 21:06:34,R1,1,DDOS DETECTED: Abnormal traffic spike,1
2026-02-08 09:03:49,R1,0,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 12:43:33,R3,7,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 09:35:01,FW2,5,STP: Topology change detected,0
2026-02-06 02:31:52,FW2,7,BGP: New peer session established,0
2026-02-08 16:20:53,R2,6,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 02:56:43,R2,3,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 12:01:11,R2,0,SECURITY ALERT: Possible intrusion detected,1
2026-02-07 19:12:19,R3,2,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 05:41:42,SW3,7,BGP: New peer session established,0
2026-02-05 16:07:47,SW2,5,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 01:23:32,R3,4,NTP: Time synchronized,0
2026-02-06 04:34:11,FW1,3,NTP: Time synchronized,0
2026-02-07 14:59:39,SW2,3,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 18:15:08,SW3,5,NTP: Time synchronized,0
2026-02-07 02:52:03,SW2,1,BGP: New peer session established,0
2026-02-08 11:45:56,FW1,4,DHCP: New lease granted,0
2026-02-07 07:54:46,SW3,2,DHCP: New lease granted,0
2026-02-07 08:29:30,FW2,7,NTP: Time synchronized,0
2026-02-05 21:13:35,R2,3,STP: Topology change detected,0
2026-02-07 14:13:12,FW1,6,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 17:28:01,SW3,5,DHCP: New lease granted,0
2026-02-05 08:37:45,SW3,2,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-08 07:44:40,FW1,0,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-07 13:17:31,FW2,6,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 21:24:17,SW3,4,SYSLOG: System running normally,0
2026-02-06 07:22:55,R3,2,DHCP: New lease granted,0
2026-02-05 15:22:00,R1,3,DATA-LEAK: Unexpected outbound transfer,1
2026-02-07 13:54:47,SW2,0,OSPF: Neighbor adjacency established,0
2026-02-06 23:27:59,R3,0,BGP: New peer session established,0
2026-02-06 02:36:42,SW1,6,SYSLOG: System running normally,0
2026-02-07 08:46:42,FW2,2,SYSLOG: System running normally,0
2026-02-05 11:37:30,SW1,4,MALWARE: Suspicious binary executed,1
2026-02-07 01:35:13,FW1,4,PORT-SCAN: Multiple SYN packets detected,1
2026-02-05 20:54:33,SW1,1,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 12:15:14,R3,1,DHCP: New lease granted,0
2026-02-05 21:09:09,FW1,4,STP: Topology change detected,0
2026-02-05 14:44:26,R2,0,OSPF: Neighbor adjacency established,0
2026-02-06 23:40:45,FW2,0,NTP: Time synchronized,0
2026-02-07 21:57:54,R3,0,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 05:46:00,FW1,6,OSPF: Neighbor adjacency established,0
2026-02-05 15:21:20,SW3,5,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-08 16:55:44,SW3,0,OSPF: Neighbor adjacency established,0
2026-02-06 06:36:03,R2,0,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 13:42:08,R1,1,DHCP: New lease granted,0
2026-02-08 19:38:56,SW2,5,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 21:32:08,FW2,3,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 19:13:21,SW3,6,BGP: New peer session established,0
2026-02-06 22:56:10,SW1,7,SYSLOG: System running normally,0
2026-02-06 04:33:42,SW2,6,SECURITY ALERT: Possible intrusion detected,1
2026-02-08 15:54:32,SW1,0,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 01:59:43,R1,0,NTP: Time synchronized,0
2026-02-06 16:54:06,SW3,6,SYSLOG: System running normally,0
2026-02-07 16:23:31,R3,1,DDOS DETECTED: Abnormal traffic spike,1
2026-02-06 21:46:03,R3,4,OSPF: Neighbor adjacency established,0
2026-02-07 17:40:20,SW1,7,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 21:30:03,FW1,0,BGP: New peer session established,0
2026-02-07 01:58:48,R3,7,DHCP: New lease granted,0
2026-02-07 14:05:55,R2,4,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 19:53:01,R2,2,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-06 02:02:59,SW2,3,NTP: Time synchronized,0
2026-02-05 15:27:49,R3,1,DHCP: New lease granted,0
2026-02-07 07:46:33,R3,5,BGP: New peer session established,0
2026-02-06 11:49:50,FW1,3,OSPF: Neighbor adjacency established,0
2026-02-07 06:25:54,SW1,1,DATA-LEAK: Unexpected outbound transfer,1
2026-02-07 18:30:59,SW1,4,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 16:44:32,R1,1,NTP: Time synchronized,0
2026-02-06 17:22:52,R3,0,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 22:30:47,FW2,0,OSPF: Neighbor adjacency established,0
2026-02-06 05:52:37,R1,0,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-07 08:45:26,R1,0,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 00:59:01,R1,3,DHCP: New lease granted,0
2026-02-05 18:29:26,R2,6,OSPF: Neighbor adjacency established,0
2026-02-06 03:40:14,SW1,1,SYSLOG: System running normally,0
2026-02-05 18:46:05,R3,4,BGP: New peer session established,0
2026-02-07 22:56:03,FW2,1,BGP: New peer session established,0
2026-02-07 08:40:11,FW2,7,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 03:23:18,R2,2,NTP: Time synchronized,0
2026-02-05 16:56:21,SW2,4,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 16:21:04,R3,0,DATA-LEAK: Unexpected outbound transfer,1
2026-02-06 10:38:31,SW2,6,OSPF: Neighbor adjacency established,0
2026-02-07 17:03:39,FW2,1,NTP: Time synchronized,0
2026-02-05 11:10:24,FW1,2,NTP: Time synchronized,0
2026-02-05 12:28:00,SW3,5,NTP: Time synchronized,0
2026-02-06 05:29:19,SW1,3,NTP: Time synchronized,0
2026-02-05 09:25:31,SW1,3,STP: Topology change detected,0
2026-02-06 23:22:34,SW2,6,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-05 11:04:44,R1,6,SYSLOG: System running normally,0
2026-02-06 14:18:12,FW2,6,OSPF: Neighbor adjacency established,0
2026-02-07 05:20:08,SW1,6,BGP: New peer session established,0
2026-02-07 18:13:59,SW3,3,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 19:07:37,SW1,7,NTP: Time synchronized,0
2026-02-06 22:44:57,R2,7,DHCP: New lease granted,0
2026-02-08 03:58:58,R3,5,BGP: New peer session established,0
2026-02-07 18:01:49,R3,5,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-08 15:26:20,SW3,0,DHCP: New lease granted,0
2026-02-05 15:40:16,SW2,2,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-05 23:10:22,FW2,0,SYSLOG: System running normally,0
2026-02-06 20:19:53,FW1,2,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 02:16:27,R3,0,DHCP: New lease granted,0
2026-02-05 20:07:54,R1,6,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 18:13:32,R2,3,STP: Topology change detected,0
2026-02-07 01:15:40,FW1,6,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 00:03:21,SW2,0,STP: Topology change detected,0
2026-02-06 05:15:24,R3,6,DHCP: New lease granted,0
2026-02-08 13:59:32,FW1,4,STP: Topology change detected,0
2026-02-06 19:23:44,R3,5,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-07 15:36:59,FW2,4,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 14:15:51,SW1,0,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 13:41:41,SW3,3,BGP: New peer session established,0
2026-02-07 13:04:24,SW1,1,SYSLOG: System running normally,0
2026-02-08 01:54:08,R2,0,PORT-SCAN: Multiple SYN packets detected,1
2026-02-08 16:28:43,FW2,5,PORT-SCAN: Multiple SYN packets detected,1
2026-02-06 19:06:30,FW2,1,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 21:22:16,FW1,2,STP: Topology change detected,0
2026-02-08 14:35:46,SW3,1,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 00:11:04,SW1,3,OSPF: Neighbor adjacency established,0
2026-02-07 06:29:06,R2,1,SYSLOG: System running normally,0
2026-02-07 08:49:18,SW3,0,NTP: Time synchronized,0
2026-02-06 14:08:09,R2,5,SYSLOG: System running normally,0
2026-02-05 23:41:13,R1,3,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-06 06:11:29,SW2,4,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 11:37:56,R2,7,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 12:18:20,R3,7,NTP: Time synchronized,0
2026-02-07 08:57:55,SW1,7,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-05 21:31:32,FW1,2,OSPF: Neighbor adjacency established,0
2026-02-07 21:19:54,R2,6,MALWARE: Suspicious binary executed,1
2026-02-06 07:09:46,FW1,6,DHCP: New lease granted,0
2026-02-08 07:24:33,FW1,6,BGP: New peer session established,0
